"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"EUN1_2874990010_bottom",6898,120,"true",2,6,0,"Ezreal",9,"zVxt9pvYzcGSAN1qtZBJMOd9bYFs3gm9lCInSTVcIrS3eQb5NNvPHQNMqXLyLz07UKVsqFQhlIBxCQ",7012,"AuraofTheSword","11.13.382.1241",
"EUN1_2874990010_utility",3424,17,"false",0,2,3,"Leona",5,"GlytMgMYOYTiNJ778n5SnguXkazfoIp-3C-2t7U8NhBrsHzaHxP455lsHurlsYr7pSoAXOkqxWqAGA",2273,"Fllicky","11.13.382.1241",
"EUN1_2874990010_utility",5090,4,"true",1,10,2,"Sona",15,"3EvVvtWbWwnmMVM_wY8ae83_EiPYnyZq0KKO2wXFfXojHJDTgR1hT7_0cgqdwkP2WzqiJcM5ajW7OA",2486,"Dolda2002","11.13.382.1241",
"EUN1_2874990010_jungle",4458,6,"false",0,2,2,"Rengar",7,"_C5IYOPPJF7iuSYBwEYTPd-PVuSy2L3wxImSDe9htN_cxrEmnWw0nimkW12sXCS1vWxyOcKBDkC2QA",2646,"Zoser1359","11.13.382.1241",
"EUN1_2874990010_jungle",7580,13,"true",6,4,0,"Khazix",17,"Du3I8hRso1RcVFWqlJk5s4PdEd2v-L8VqWISBmoYNH0XDNrEGF1iC3FyqdFYPtgVABWNSzNSYaLYnA",6910,"EU Domel","11.13.382.1241",
"EUN1_2871650057_top",9988,148,"false",4,5,6,"LeeSin",8,"4DQayhxyoOaI2Ov9KGw-nXVjUrk60tJIQM0xkOwl-V-xrLHHNqmecumD4pA_3NJv_MUp9NLoETh30A",7876,"iSNooKeŘ","11.13.382.1241",
"EUN1_2871650057_top",17348,258,"true",7,13,5,"Kayle",39,"o2tpdf0GkH2S9dA9TuJfdN93HXK4ljWzdq5SLzSCDK_LYXt_FhDLgcAnInvqq-wZel2gvVO9P6iFcg",20266,"Pass da Boof","11.13.382.1241",
"EUN1_2871650057_middle",15170,257,"false",7,14,8,"Ryze",35,"sEtqrsoRon7LQUgZTtznWoLV2LNLG-LjJMFY3miOMZowduRzU-Ot5FiO9ryQOORJORByPBal_lFAAA",42232,"WiktorQ2103","11.13.382.1241",
"EUN1_2871650057_middle",11522,189,"true",1,19,5,"Karma",22,"NPFMrdF7ytsufjK6Jth39nuyDLgInDaRIZAqlQo_3T0OD7VeWJNFqLB003W-S5Kq7wZTEVWu1VVx4Q",18764,"Simke","11.13.382.1241",
"EUN1_2871650057_bottom",14117,215,"false",7,7,8,"Vayne",38,"zVxt9pvYzcGSAN1qtZBJMOd9bYFs3gm9lCInSTVcIrS3eQb5NNvPHQNMqXLyLz07UKVsqFQhlIBxCQ",21965,"AuraofTheSword","11.13.382.1241",
"EUN1_2871650057_bottom",14267,232,"true",4,15,7,"KogMaw",20,"BP5Ke0y506NnipJL1G-h90ilydDFT3BmnmCR1PmsmDLXakt-fmdVIgWBxUFm3ziIpUnftBmqyGQrHg",24207,"IMUTEALLANDFLAME","11.13.382.1241",
"EUN1_2871650057_utility",8826,5,"false",3,20,6,"Yuumi",53,"faDAwGjSz63bZOGSMPaqktp1-ZSEk6NCgt82cka8Vab3PZxISFkk5UROCZgJsPCV3vA9zRUYIcibEQ",9285,"Balu00","11.13.382.1241",
"EUN1_2871650057_utility",9078,6,"true",1,20,9,"Soraka",37,"vw9hH7y6Z1jV0cHwQTtPOGRRumEDX1T4NZ2mOtvQORnLdj8ssLFqE5PahDNtlepM55avZIecKpoXpQ",6112,"DestructorFlesh","11.13.382.1241",
"EUN1_2871650057_jungle",15524,92,"false",10,12,4,"Viego",36,"Du3I8hRso1RcVFWqlJk5s4PdEd2v-L8VqWISBmoYNH0XDNrEGF1iC3FyqdFYPtgVABWNSzNSYaLYnA",33613,"EU Domel","11.13.382.1241",
"EUN1_2871650057_jungle",18057,38,"true",19,7,5,"XinZhao",29,"3UyP3pdp1IZK-yA9u1s15Oex3MIJXg1_cSq7oDw1qRYzdou8EBfTNA7wGEwd2KuQfKqe2Ih42wv5pw",42030,"AnduShadowFight3","11.13.382.1241",
"EUN1_2871697742_top",8399,116,"false",3,4,8,"Aphelios",6,"YGvvPfG8Yr1DB-mHjWSgRLUK-rJtv8cpSsqaEeFQz2VmGDTFPlx519ITez6dYIIqNFXunU2fS89Mhw",15578," ΔΔΔΔΔΔΔΛΔΔΔΔΔΔΔ","11.13.382.1241",
"EUN1_2871697742_top",11838,114,"true",11,12,3,"LeeSin",22,"Du3I8hRso1RcVFWqlJk5s4PdEd2v-L8VqWISBmoYNH0XDNrEGF1iC3FyqdFYPtgVABWNSzNSYaLYnA",24849,"EU Domel","11.13.382.1241",
"EUN1_2871697742_middle",6621,135,"false",1,5,4,"Kassadin",17,"6n0HrjybGpXj-e0jP7d19PRtGe6V9TDLjpDesZ_b856tEQQzzI2QyW5YS8XpAxEGlhkrOaEQkN1YMg",10056,"Death Train","11.13.382.1241",
"EUN1_2871697742_middle",10996,143,"true",9,6,2,"Ryze",19,"sEtqrsoRon7LQUgZTtznWoLV2LNLG-LjJMFY3miOMZowduRzU-Ot5FiO9ryQOORJORByPBal_lFAAA",17503,"WiktorQ2103","11.13.382.1241",
"BR1_2267602563_bottom",7973,138,"true",3,3,2,"Ezreal",8,"Ec5yJCXUA1V7vN94r7ls7EAWxWwO8RmcRRRy8QwCea-aaTqezDUSpvaFSXGriKJuTNR5jF4nR1PODA",7160,"LOBÃOWP","11.10.374.9538",
"BR1_2267602563_bottom",4705,95,"false",1,2,3,"Kaisa",4,"736lGT4uV8Pqubto1222EoqIuwHC0M4m4ZVZZ4xDtpOH0ECY7t_ZIqPBScjbq09PtDjuTIZPiHTGCQ",4054,"Dormi nao da PDL","11.10.374.9538",
"BR1_2267602563_utility",5067,8,"true",0,8,1,"Karma",41,"wi30Mnp58-jIOJiR6NHNpAHpwfn9kf8GM1MNnBKtH9MVICtZqI1aFrokPj_pSVHelCoi4WVtq9Ut6Q",5647,"SCOOB AVONTS","11.10.374.9538",
"BR1_2267602563_utility",3761,8,"false",1,2,3,"Rakan",23,"N9zR6yScCfFXPjC_JOrnOxdpaU3MTBohCcRwhy-MtxYKsQeSTnLJ2Pl_ITUPLFkbd8Q1_NPY3g4ZRA",2040,"É O THUNAS","11.10.374.9538",
"BR1_2267602563_jungle",9528,42,"true",3,2,1,"MasterYi",9,"99V3VaouhMybsrTctHL6iQW2j69Iq-hVKDwx9R3Hm8ujUA5uSntAXFScv1wk8-nY9Jt_RScStOlaSw",3179,"random master yi","11.10.374.9538",
"BR1_2267602563_jungle",6698,31,"false",3,3,5,"Rumble",12,"bNPQILF5pjci2p9sB8w-f83Xqd8HCoKoh92kbh5R-KBC9A5ZLVm8f-UG5RKdbo7MnSoxgkcblfc8xw",8940,"sick0 mode","11.10.374.9538",
"BR1_2328833618_top",6449,90,"true",5,5,1,"Malphite",5,"d38CuKMFiiP1ZrRejMNoBu4p1qGwt_HPljJukmSR-K_o8-L2lnkNaFWjZbkWEn1Oci_-MVUy3Ty7Ew",9297,"Omy","11.15.389.2308",
"BR1_2328833618_top",4546,98,"false",1,0,4,"Ornn",7,"Qm_XWVuDOBWQbT_DCgd9RiN4jOVnrMkzg3vcvyzW-0Z3uux5TTWW-YtrhoSogwt-N3g5836aF_KcgA",5420,"Fiz Ead na Rede","11.15.389.2308",
"BR1_2328833618_middle",5485,83,"true",3,4,3,"Sylas",14,"lEURRMAq542YFDksFLj8DDtG1uuj40jbc5TBzY6vL43YJAJUgWaBVoT2_LTMavp-GbKzc5N6zUGXcg",4992,"webnamoro é suav","11.15.389.2308",
"BR1_2328833618_middle",5075,95,"false",2,2,4,"Qiyana",11,"TDIY166IYB7Zao6ZlGHA0HgHx7CwxphaYJp5gGtFSxr2YzrSK0p5We66Yqu54YXnb3-YR2YQrYyokQ",10068,"Xilipin","11.15.389.2308",
"BR1_2328833618_bottom",5393,87,"true",4,1,0,"Jhin",5,"HiokKDdV9GHdnNz_nOA30pwE5hwinpl04A1ufFk3uU6UgvPq_31QDqJV131d7EebygkTZxOTdpqPtA",6328,"O Locutor","11.15.389.2308",
"BR1_2328833618_bottom",4943,130,"false",0,0,2,"Ezreal",5,"ebCSJlhcgJLMFw8NrRFBOghywGqKD18tNv9iUMztg1xsZrV-xv-05ORYtaa7gCOi813dhv99b3w5yA",4343,"MachineGan","11.15.389.2308",
"BR1_2328833618_utility",4294,7,"true",0,10,0,"Lulu",16,"IkFl4mTOrnEwpU37POx7LoSq_WOpziOdk-pP5RfZ81Cu0Qi2WTblnV3yKBEkW1V4mOcYZ90zO3zW2g",1152,"Belka","11.15.389.2308",
"BR1_2328833618_utility",3635,14,"false",0,1,4,"Karma",20,"gQh7DBz8hA885Mc-ym-JCMabGL2JTHgkPUkpRFaHi02jL6KNClFlTHti23iFUD1iA366s5wGbHiPWg",4827,"Ser o Mano","11.15.389.2308",
"BR1_2328833618_jungle",9144,22,"true",7,6,1,"Kindred",17,"oBPPBsQSHGxQs0oAV5XX8REnePiBCKWkMYxuk3UzmEX1xFWvoT6f32nzxK8riDr0Eql4JV3UWaxbwg",11516,"I LocoDeToddy I","11.15.389.2308",
"BR1_2328833618_jungle",5390,3,"false",2,0,5,"Graves",15,"bhVUSrqHMRmNV1EqoJ4FOAsKhxtIclTSOcwGejWjx-zO_nI3pYgPavUapeE6QX4ZT_FPXg7lcukqeA",3310,"Doguinho","11.15.389.2308",
"BR1_2313198857_top",9155,153,"true",2,6,2,"Sion",19,"TKBQk2-EMXFfZ37QXuGffTR9kZyZzwieBbez0kYrZUIcue4IVpzyD7NEO5-gXuSLYntV0jifo9cZZg",10042,"ARK SkullFord","11.14.385.9967",
"BR1_2313198857_top",8747,194,"false",2,0,3,"Renekton",20,"Hi8NhUmoAANmSyz7rzFvqnZCxdu9Ewcb8WRJdpDua2CqYEbgDgJvpvid0kkTf4cWryhSqccCYvWPPA",9793,"DxgnauK","11.14.385.9967",
"BR1_2313198857_middle",8279,120,"true",6,5,0,"Sylas",16,"lEURRMAq542YFDksFLj8DDtG1uuj40jbc5TBzY6vL43YJAJUgWaBVoT2_LTMavp-GbKzc5N6zUGXcg",9254,"webnamoro é suav","11.14.385.9967",
"BR1_2313198857_middle",5926,101,"false",2,1,8,"Kassadin",7,"X63ax7WqpZGif6N1VCTNSJgpb8H6rLqTSY-kdXdHEllmXHxLXzv1PKySWljjsUtkJr-M_hrWKfqQMQ",8329,"KASSADIN YEP","11.14.385.9967",
"EUN1_2897684461_utility",5621,8,"false",0,6,6,"Janna",51,"I5bFk6kStFp3De4r4wWm2L8BjUQ0r_jF2xXLJPVxcFd5A3vmVPiZBy2ltYfSm1LJF71j-wFaVgQ9qA",5375,"Fàntastic","11.15.389.2308",
"EUN1_2897684461_utility",7181,10,"true",3,5,2,"Lulu",46,"Di3zG5hxe7HyBbIxs989YAuasW0dDwoskW9fwbz1-gP5RSAVadd2RgmJ0MTc5S25xb8PLMk-oVcsMA",4403,"lIlIlIlIlllIIlll","11.15.389.2308",
"EUN1_2897684461_jungle",7905,6,"false",3,2,6,"Khazix",18,"8tNN7klowDpaGYktQX04yOg9_ndj6fTAoPFfz81d9_FgzPauw1kPFu9gw1zN-1niK5-aRI5R4dY7Pg",9920,"Forest MD","11.15.389.2308",
"EUN1_2897684461_jungle",10046,19,"true",6,4,1,"Gragas",21,"Wl4oJgzKC7SSzP5X9og9XnSPYE-DTDpGwHd48fusEAaGuZU7l-j8MsgmHV3JnUvJDcKgGIirbo9rzg",8951,"Superlordmen","11.15.389.2308",
"EUN1_2897682621_top",10225,170,"false",3,2,5,"Camille",37,"aNqZki0d4nkrft2-eGBBtsHsIsV2s7ANFIOnu4LHXjkSlxs3CtZ4aoTJiL2KxdlmDYazwcOHevhfCg",14360,"MarwanQ","11.15.389.2308",
"EUN1_2897682621_top",11984,179,"true",5,6,1,"Mordekaiser",27,"IciFLoYtvKf7El4Gi8ytrQz-EdtF4XWLkg5rdp6D_b2a701je6fxvnm2-ZwFInPhYmphcFIYQsZrwQ",14356,"Crφw","11.15.389.2308",
"EUN1_2897682621_middle",11604,197,"false",4,2,8,"Ryze",28,"vDWXG_yFDTnBhxriZznapwvcrtMe6yR8XwP-MsxI3PYvKHCcxMKT4JS5yJVxW9UonVFbl1o2Dq4HWg",17099,"ORENVY","11.15.389.2308",
"EUN1_2897682621_middle",14422,224,"true",6,5,6,"Yone",14,"UHLXG3b683I8MkVkPOczA7xYInERaFPL1RH6b5EcMbMNHtAhA4Uej5MyxetJIabVPVD8NA5C04UcOw",22371,"dukealy1","11.15.389.2308",
"EUN1_2897682621_bottom",13114,200,"false",5,4,9,"Draven",18,"bkOhhSyMNFxGiGjOmOtjAT22aPaoPhPS4HBW8t9KK6Qd1fJw6tMAL8O02jo1FEagnRAX5E5O9NOmMA",17921,"Dante Senpaii","11.15.389.2308",
"EUN1_2897682621_bottom",14180,204,"true",9,6,5,"Tristana",16,"8tNN7klowDpaGYktQX04yOg9_ndj6fTAoPFfz81d9_FgzPauw1kPFu9gw1zN-1niK5-aRI5R4dY7Pg",17926,"Forest MD","11.15.389.2308",
"EUN1_2897682621_utility",7378,25,"false",1,6,6,"Zilean",78,"vyWoGqJDNFzdFJ2xobqbhfffbzAwu3c3p-N2G9zXz0cSOAnm2mG11gHPlwN6MZXKlUIV64LtbFT1oQ",15620,"lEHilda","11.15.389.2308",
"EUN1_2897682621_utility",7869,34,"true",2,10,3,"Nautilus",20,"I5bFk6kStFp3De4r4wWm2L8BjUQ0r_jF2xXLJPVxcFd5A3vmVPiZBy2ltYfSm1LJF71j-wFaVgQ9qA",6774,"Fàntastic","11.15.389.2308",
"EUN1_2897682621_jungle",9843,24,"false",3,6,4,"Zac",22,"HCOAR-YE3wE73j59_UOxYEH4R0g8AQgKQLQ1Iu-mIJd5jvAVd1Z_0MxJtKnOE73XSFwK_q1o-aVauQ",12051,"P Ö S E I D 0 N","11.15.389.2308",
"EUN1_2897682621_jungle",14178,50,"true",10,10,1,"FiddleSticks",83,"3NrOvqYhwzx6FT64j14M_tBosDZDT4HTtu_MucBidQl-C81H19l6GTGAudW-ybrbYjUy1D8IGZrx3A",30890,"Redemption","11.15.389.2308",
"EUN1_2897642787_top",8666,95,"false",3,2,11,"Gangplank",9,"8tfVhWmbBrOO87FlTtyiraPVhg3s5KQuRZ4o7qxd3807_8DtgnYtKi5pnIexs3BBN-ZVhXIncBj_hw",6548,"aliaolk","11.15.389.2308",
"EUN1_2897642787_top",12177,110,"true",10,7,6,"Mordekaiser",29,"IciFLoYtvKf7El4Gi8ytrQz-EdtF4XWLkg5rdp6D_b2a701je6fxvnm2-ZwFInPhYmphcFIYQsZrwQ",28414,"Crφw","11.15.389.2308",
"EUN1_2897642787_middle",14671,221,"false",10,3,11,"Yone",28,"INhQVvIPjYZOERfzMUQWlveGJEKc7CXeXfZN6MrHWuVcGjXdlrszCNs1-a_snTZOv7EaXHd6XJEhNw",25373,"One punch99","11.15.389.2308",
"EUN1_2897642787_middle",12828,154,"true",9,3,7,"Syndra",10,"I5bFk6kStFp3De4r4wWm2L8BjUQ0r_jF2xXLJPVxcFd5A3vmVPiZBy2ltYfSm1LJF71j-wFaVgQ9qA",26435,"Fàntastic","11.15.389.2308",
"EUN1_2897642787_bottom",11414,184,"false",4,11,8,"Ziggs",9,"guDzodmpuTO5IEo7r373c9Yphf24XKAnMdVNG4BZppAUL-_-QQFzHQI286a4yyPlF8PcIKGW7b21fQ",21626,"MaxBoy2","11.15.389.2308",
"EUN1_2897642787_bottom",14721,197,"true",10,4,7,"Caitlyn",10,"8tNN7klowDpaGYktQX04yOg9_ndj6fTAoPFfz81d9_FgzPauw1kPFu9gw1zN-1niK5-aRI5R4dY7Pg",23867,"Forest MD","11.15.389.2308",
"BR1_2303340159_utility",6776,11,"true",0,11,6,"Janna",54,"UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow",4243,"batata 12121212","11.13.382.1241",
"BR1_2303340159_utility",6164,28,"false",2,8,5,"Maokai",50,"Nv32swqMbB8wo7q4ieE8XVkwdUSh8kvLx-1uP5NEWR8PE6I28d8p__7UPYkFt2tvLWolGyQP_vCXjg",7453,"DrBo","11.13.382.1241",
"BR1_2303340159_jungle",11977,23,"true",7,10,3,"Kayn",26,"97pSY4qeAZFVEhCcqMoP-8Q0GrRqr7W9nvraAqmgR_y5PMWi0MbREhd8fPeF8C5Yw_j1Lq3LOH9mdw",12856,"BT1 Ryuhu","11.13.382.1241",
"BR1_2303340159_jungle",8256,25,"false",3,8,8,"Nocturne",25,"E_iv6b1qc4Vi5hWksubWOnhrQ9p3Nx5F0xzfzOFeohqAJG7AAXcJ-sLHWcr2kubTuUK1adCiLjb5DA",10824,"Ädão","11.13.382.1241",
"BR1_2303219281_top",3864,69,"false",1,0,4,"Malphite",1,"Sup7hTQaym0zMv06_78MASnD-PVhdiHC08Vl_-3Ew4NQ2oeZiXp9dYaOXLvjakIXSRk8kgCz0X77HA",5835,"Thyranius","11.13.382.1241",
"BR1_2303219281_top",5139,84,"true",2,3,0,"Shen",7,"ZfEgHojEfBhSaiQSWn1pPBa_wlXIMqdt2qz1_zliicrN1ikl282YKS8xM2okZIMekocuDDIVyQbIXA",4567,"Benzengseng","11.13.382.1241",
"BR1_2303219281_middle",4447,103,"false",0,2,5,"Lux",3,"csm7T08N_DudIc-FgYWZiYlR-39ZFu1hUAbZ1MA4FNqUN2VRf5CA6Wf1WaLB8y4flA3RFvvF_Ni_tQ",3340,"Shame on us","11.13.382.1241",
"BR1_2303219281_middle",6776,96,"true",6,1,1,"Nocturne",14,"ISLPI-WQAt3LMMHMqJkxwUUxAfxmNl8aJt2hpPRW7UGQSQfD2VhM8MJiAvW4VJNyE2f7Ep-mCHuIXw",8895,"Shiraori1","11.13.382.1241",
"BR1_2303219281_bottom",4385,69,"false",2,1,9,"Aphelios",7,"fwoW0151Ww4hpYjLMUVKivnhCs1Z-VK1SAWvldyt70L7_oli3s-WWhXIYJl99ELknKhqDK6aUiI_Aw",5675,"Inosuke a fera","11.13.382.1241",
"BR1_2303219281_bottom",7279,104,"true",3,8,3,"Ashe",5,"NTld4rhVHhmxmBdWWANV1ORbs76tKMnevt3EB40j6W4TYVoDDTK_mYojHdQ8M0jftlbnh_DYHGpLXg",7656,"kV 2liyah","11.13.382.1241",
"BR1_2303219281_utility",3632,14,"false",0,3,3,"Zilean",5,"UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow",2754,"batata 12121212","11.13.382.1241",
"BR1_2303219281_utility",8512,39,"true",9,9,1,"Neeko",24,"WAeK1CdHBVHKvG3tfedtcSKEsInUzzNBojovmAXIy9Vkv1Rpa6XDSoirOjvYwwq_2tAZ6ZVliYaC-Q",12594,"Neeko dif","11.13.382.1241",
"BR1_2303219281_jungle",5128,8,"false",2,3,4,"LeeSin",6,"jMeLR9Q66YiVlFYgvMqTsd6oQcJRXNhnz7B2cD5GJA8yBzrno0TOvI4-wRl4ycgbj78k8dsdbfXpZw",4532,"zein1","11.13.382.1241",
"BR1_2303219281_jungle",7948,16,"true",5,5,0,"Viego",16,"YPrPGjqIssI825ktlg_Ri_2BNrmC43dI9kb5gIHpVAQBgq84y3aWrOMWA0rI5tVS1ZsW_psylDOT3g",3300,"5 CONTO DE LOLÓ","11.13.382.1241",
"BR1_2303228296_top",11897,253,"false",2,3,8,"Irelia",21,"BaF0IqT4VmtsIqdG9JcMyPSUJ3RSQlk8N3VKenGJJHSJTfPZuBJl3xJD3YuVmFI1VeaBHv2xeF5lMQ",16588,"Duzão I","11.13.382.1241",
"BR1_2303228296_top",12101,187,"true",6,5,2,"Maokai",26,"P2LZ3uMXeE4jfriuyZycGFxB1aIYhs4lkwJ60ZYXjpBGW1Ba4qx-sFPX-PaagW3zCYbq-WuT-66-jQ",21377,"Acre Is Broken","11.13.382.1241",
"BR1_2303228296_middle",11703,189,"false",7,5,4,"Akali",26,"RfZz0esWv_6yOo0F5RVkCpGEtfehw6rtuBXNpOROgu3mebKvl3phiGVHyCQSN5KzKCcynuoha7ijzQ",24604,"Likan","11.13.382.1241",
"BR1_2303228296_middle",14261,161,"true",12,6,5,"Zoe",22,"TTNBhZu0DSCwhiwc5wk1SeM5nf5S5LevCuwDjV6YZH-1kZdHUaNafgdk9iWeuWHDiQzAKXwe9B1TYg",33315,"      Náomi  Zoe","11.13.382.1241",
"BR1_2303228296_bottom",13913,233,"false",7,4,4,"Ezreal",25,"hF4p7ohiwEF9jQCSzCzJMHbXVOq76OzWuWAta74gjqt5na6pnG56tL6CwpeYuJxQDfF4EsOjh8OOfA",37907,"GuiidU","11.13.382.1241",
"BR1_2303228296_bottom",13300,222,"true",5,7,4,"Kaisa",39,"vy0JNKlzS1K0dq-KsabkYkRcGLZf4HQ-fKO_g8mK44uyDk2Hu8cHaSYY_ujzUDLd6kARji2LI-MKQw",22336,"RNG koda","11.13.382.1241",
"KR_5435532277_utility",9030,32,"true",5,10,5,"Pyke",79,"JYuiyc2L1G68mUCw50meaCkvPKRoOCmMb9Zojf6enZAAgIzCet8NHou29fsazIClYoWA3NSNdPKutg",7405,"1처형600GOLD","11.17.394.4489",
"KR_5435532277_utility",7757,42,"false",2,15,9,"Thresh",62,"lCATZXgLZ4S7bg33Fp9RmUkfYUh8H1N8NbmQWHs5_X4awTfr4M1UgbhpPJNX05whn1SvAWFr5uLzkw",6684,"아크샨벤한다","11.17.394.4489",
"KR_5435532277_jungle",9652,19,"true",4,25,9,"Nunu",24,"KAS2gTePxxOuFqIr9JMfd96KmOyDJ2vAnv1M4A8iYzU7OSjgn_bivVAKe0we31XYw5RyHE6r57hNsg",13793,"아가 연두","11.17.394.4489",
"KR_5435532277_jungle",9846,21,"false",7,7,8,"LeeSin",32,"Ri-4JS7UYRu1jbsZ8vaKHDrqv5j-dxg-3XQ-Bvb1xSKifcCVYvylREXlHTs0_ijETvk9ztjJhAP37A",15211,"간절하지 못한 자1","11.17.394.4489",
"KR_5435347048_top",9754,152,"true",7,7,3,"Volibear",10,"Ds_CTJvhIrBa9gsIe4o7_kll_34qDH2ycslN7BJF7uYKbxhWzCIrgI1UVcnMr_3ckehfEm1VkC0lXw",15581,"사납고우람한짐승","11.17.394.4489",
"KR_5435347048_top",7970,133,"false",2,2,8,"Gnar",22,"CYoPAW_mAKMsRlLVo5akbai4OQ3xOkFxVDKeLrXfUpNnVdT75GmTS_3QbAn5s1R9i4FrYCjVnYwaig",10926,"SElZE THE DAY","11.17.394.4489",
"KR_5435347048_middle",13007,130,"true",18,7,3,"Akshan",10,"eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q",25639,"애 션","11.17.394.4489",
"KR_5435347048_middle",8696,146,"false",5,1,10,"Irelia",18,"GxS6ZLGoDAYlPLDiNoL1AeR-M1liABaybndKL97uTzyOx71lxVkC_LTIdYyZdu_0DXCj19W5lwsHrg",12927,"O지민","11.17.394.4489",
"KR_5435347048_bottom",12285,162,"true",10,6,7,"Ziggs",16,"PVf9M9YFeCsaVkiEv3ljc7hXApZ6k38d1neJBb-D51omoUGHHyMWeCvTS8CrwmhsUs1A1orvwjAAeg",16484,"세상에내가나왔다","11.17.394.4489",
"KR_5435347048_bottom",8249,127,"false",5,6,8,"Samira",9,"2U1Ujeb8aRcVcr8MupcRSOfKV4MeMUQzDq48t9TqSTiBecegDuC7NGG5MK_Bqm44ONraNLk0OLOSHA",10678,"의판바","11.17.394.4489",
"KR_5435347048_utility",7295,25,"true",2,19,4,"Thresh",52,"lCATZXgLZ4S7bg33Fp9RmUkfYUh8H1N8NbmQWHs5_X4awTfr4M1UgbhpPJNX05whn1SvAWFr5uLzkw",5572,"아크샨벤한다","11.17.394.4489",
"KR_5435347048_utility",7074,9,"false",6,5,9,"Maokai",54,"5tJT0jYIsmoSJEr6Ya8ANMgB4BbKA70bq-Zmzz3nl7nIQXp_85PdW9Ell2KEZ28m7619CeiufgkDxg",18002,"Raksail","11.17.394.4489",
"KR_5435347048_jungle",8711,17,"true",4,10,2,"Elise",31,"HkFF0Wd5BBPXuaoBOfxq3vcAzGrMByHPVkKuEqfyPiHeHSJhqFPd3T5gylqahOFyQ49obnbveJ0bYA",10243,"바나나딸기과즙","11.17.394.4489",
"KR_5435347048_jungle",7698,25,"false",1,4,6,"Khazix",17,"Fv2fMefGLs9EC-PqA8h6z7_GW4gGUwmi0lMTAxfbVI2_8e_I22kZGz7oIcA4fpvZSJLd_suXu16PTQ",8175,"SQU4RE","11.17.394.4489",
"KR_5435280133_top",15292,145,"true",18,7,4,"Pantheon",17,"ZGixCKqyEH2LDFxo_SniNcOei8pq1l8H1QTe6tCv6bC4R-SmA71cOsrvKwS6M5F7kCmDPU5GJAJfAg",39686,"뇌 녹 사","11.17.394.4489",
"KR_5435280133_top",9342,176,"false",2,5,8,"Aatrox",11,"tKGrG4PcqO-kAf0utCB9oa1zHdMSmhHEcUFoKeuqRWnB1Dl12Tu9F26wx0xf0UseF1wP8FoBQOBr4Q",16251,"zhejing qingying","11.17.394.4489",
"KR_5435280133_middle",12598,160,"true",6,19,5,"TwistedFate",26,"eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q",23214,"애 션","11.17.394.4489",
"KR_5435280133_middle",11657,181,"false",6,10,5,"Galio",15,"LSIDOCwX6_JRaPHcywL3iaV5uTUfX9Z8asyN2P-VzXe_6h3qXIAY0nXID7lWZOPe0djeLcr8U2eRyw",16056,"내년의봄은온다","11.17.394.4489",
"KR_5435280133_bottom",12920,182,"true",8,11,8,"Varus",16,"aZkr9VWbb5q0VoU0LVq4LoTV6_YypGdi0XzyrjEqj4Wuhu7jJBWuJnhsVHy2y0Uq6Ys0pbfUMkn0-g",27646,"dear my spring","11.17.394.4489",
"KR_5435280133_bottom",14549,184,"false",12,8,8,"Jinx",22,"j2wrPc8IVLSWySAS0b3MDWmcQjuIrR1L16DXQ3olICEm2sGJXbgvnQsM3LK05AY8MZYaIc2MvaK05g",21733,"이 기 다","11.17.394.4489",
"KR_5419250174_middle",7038,114,"false",2,10,3,"Ahri",9,"yID53DUa_6Qzdx4e1QHdaCTm_5K9wxXC168C-LqBy8pAmmyiH6ME2gYaiOLUDkSetdlMOnQS0KTOXw",8830,"Ahri is 댕댕이","11.17.394.4489",
"KR_5419250174_middle",9045,152,"true",7,7,4,"Zed",13,"aUutK0vgZ0ESezwmu5NvMsnF5ZaOo3oy_DOtIsCEwAWa-WKVGzWKD-3gWxV97YMAysqJOqrzR7WfCA",15584,"액션쾌감던전앤파","11.17.394.4489",
"KR_5419250174_bottom",6808,129,"false",1,3,9,"Xayah",9,"_5Be9WePsXJnFOsx6AUZEiVye3CHA2qcAXYRuNxdRKGRGF1H28UWtcB7C2SjIM_hjMIA97_akGmf-Q",9442,"FeeIsGoodMan","11.17.394.4489",
"KR_5419250174_bottom",8396,135,"true",4,6,8,"Kaisa",11,"v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ",13238,"yszm","11.17.394.4489",
